,Attraction,Description,Country,Continent
437,Royal Courts of Justice,"Where the Strand joins Fleet St, you’ll see the entrance to this gargantuan melange of Gothic spires, pinnacles and burnished Portland stone, built in…",England,Europe
438,Chichester Cathedral,This understated cathedral was begun in 1075 and largely rebuilt in the 13th century. The free-standing church tower went up in the 15th century; the…,England,Europe
439,St John the Baptist’s Church,"Burford's splendid church, near the river, took over three centuries to build, from 1175 onwards. Its fan-vaulted ceiling, Norman west doorway and 15th…",England,Europe
440,Keats House,"This elegant Regency house, once a duplex called Wentworth Place, was home to the golden boy of the Romantic poets, John Keats, from 1818 to 1820. It was…",England,Europe
441,Port Eliot,This glorious country estate is the family seat of the Earl of St Germans. The Grade I–listed house is open for three months of the year; guided tours of…,England,Europe
442,Tullie House Museum,"Carlisle's flagship museum covers 2000 years of the city's past. The Roman Frontier Gallery explores Carlisle's Roman foundations, while the Border…",England,Europe
443,Strawberry Hill,"With its snow-white walls and Gothic turrets, this fantastical and totally restored 18th-century creation in Twickenham is the work of art historian,…",England,Europe
444,Beamish Open-Air Museum,"County Durham's living, breathing, working museum offers an unflinching glimpse into industrial life in the northeast during the 19th and 20th centuries…",England,Europe
445,Bristol Museum & Art Gallery,You're in for a few surprises at this classic old Edwardian museum. Look out for the Paint-Pot Angel by world-famous street artist Banksy in the entrance…,England,Europe
446,Morwellham Quay,Morwellham Quay is part of the southwest's Mining World Heritage Site and offers intriguing insight into the copper boom that gripped west Devon in the…,England,Europe
447,Coniston Water,Coniston's gleaming 5-mile-long lake – the third largest in the Lake District after Windermere and Ullswater – is a half-mile walk from town along Lake Rd…,England,Europe
448,Lacock Abbey,"Lacock Abbey is a window into a medieval world. Founded as an Augustinian nunnery in the 13th century, its deeply atmospheric rooms and stunning Gothic…",England,Europe
449,Roche Rock,"Clinging to a spur of contorted rock surrounded by barren heath, the curious tumbledown chapel on top of Roche Rock looks like a forgotten set from Monty…",England,Europe
450,Middle Temple,"From the Strand, look for a studded black door labelled ‘Middle Temple Lane’, opposite Bell Yard and the Royal Courts building, and you’ll find yourself…",England,Europe
451,St Pancras Church,"This striking Greek Revival church has a tower designed to imitate the Temple of the Winds in Athens, a portico with six Ionic columns and a wing…",England,Europe
452,Batsford Arboretum,"Created from 1880 onwards by Bertie Mitford (Lord Redesdale), and later briefly home to his famous granddaughters, the Mitford sisters, these exotic 22…",England,Europe
453,"Diana, Princess of Wales Memorial Fountain","Dedicated to the late Princess of Wales, this memorial fountain was envisaged by the designer Kathryn Gustafson as a ‘moat without a castle’, draped ‘like…",England,Europe
454,Jewish Museum London,"This interesting museum has permanent and informative displays over four floors looking at Judaism, its beliefs and rituals; the history of Jewish people…",England,Europe
455,Holland Park,"This handsome park divides into dense woodland in the north, spacious and inviting lawns by Holland House, sports fields in the south, and some lovely…",England,Europe
456,Sherborne Abbey,"At the height of its influence, the magnificent Abbey Church of St Mary the Virgin was the central cathedral of 26 succeeding Saxon bishops. Established…",England,Europe
457,Foundling Museum,Thomas Coram established the Foundling Hospital in 1739 for children abandoned or handed over by their mothers; when it closed in 1953 it had been the…,England,Europe
458,Brownsea Island,"On this small, wooded island in the middle of Poole Harbour, trails weave through heath and woods, past peacocks, red squirrels, red deer and a wealth of…",England,Europe
459,Armitt Museum,"Despite some damage incurred during the 2015 floods, Ambleside's excellent little museum is now back up and running. It hosts some intriguing seasonal…",England,Europe
460,Spitfire Memorial Museum,"Around 4 miles northwest of Ramsgate’s town centre at Manston Airport, this purpose-built museum stores two WWII planes: one a Spitfire, the other a…",England,Europe
461,Freud Museum,"After fleeing Nazi-occupied Vienna in 1938, Sigmund Freud lived the last year of his life in this house. The house, on a quiet, tree-lined residential…",England,Europe
462,Pollock’s Toy Museum,"Aimed at adults as much as (older) kids, this museum is simultaneously creepy and mesmerising. You walk in through its shop, laden with excellent wooden…",England,Europe
463,Newstead Abbey,"Founded as an Augustinian priory in around 1170, this evocative lakeside property was converted into a residence in 1539. It's inextricably associated…",England,Europe
464,Gowbarrow Park & Aira Force,This rolling park stretches out across the lakeshore between Pooley Bridge and Glenridding. Well-marked paths lead up to the impressive 20m-high waterfall…,England,Europe
465,National Maritime Museum,Falmouth's most high-profile museum is located on the revamped area around Discovery Quay. It's the sister outpost of the National Maritime Museum in…,England,Europe
466,Birdoswald Roman Fort,The remains of this once-formidable fort (known as Banna to the Romans) are on an escarpment overlooking the beautiful Irthing Gorge along a minor road…,England,Europe
467,Spencer House,"Just outside the borders of Green Park is Spencer House, completed in the Palladian style in 1766 for the first Earl Spencer, an ancestor of the late…",England,Europe
468,St Margaret's Church,"Adjacent to Westminster Abbey is St Margaret's Church, the House of Commons' place of worship since 1614, where windows commemorate churchgoers Caxton and…",England,Europe
469,Muncaster Castle,"This crenellated castle, 1.5 miles east of Ravenglass, was originally built around a 14th-century pele tower, constructed to resist Reiver raids. Home to…",England,Europe
470,Corbridge Roman Site & Museum,"What's left of the Roman garrison town of Corstopitum lies about half a mile west of Market Pl on Dere St, once the main road from York to Scotland. It's…",England,Europe
471,Alnwick Garden,This 4.8-hectare walled garden incorporates a series of magnificent green spaces surrounding the breathtaking Grand Cascade – 120 separate jets spurting…,England,Europe
472,Pittville Pump Room,"The Pittville Pump Room is Cheltenham’s finest Regency building. Modelled on an ancient Athenian temple, it was built in 1830 as the centrepiece of a…",England,Europe
473,Burlington Arcade,"Flanking Burlington House, which is home to the Royal Academy of Arts, is this delightful arcade, built in 1819. Today it is a shopping precinct for the…",England,Europe
474,Rievaulx Terrace,In the 1750s landscape-gardening fashion favoured a Gothic look and many aristocrats had mock ruins built on their estates. Thomas Duncombe II of Duncombe…,England,Europe
475,Botanic Garden,"Stretching beside the River Cherwell, Oxford's small, peaceful botanic garden was founded in 1621 for the study of medicinal plants. The oldest of its…",England,Europe
