Attraction,Description,Country,Continent
brckemuseum,karl schmidtrottluff erich heckel ernst ludwig kirchner founded germanys first modernartist group called die brcke bridge,Germany,Europe
gnter grasshaus,born danzig gdask poland gnter grass living outside lbeck years collected nobel prize,Germany,Europe
eilenriede forest,hectares almost twice size nycs central park europes largest city forest eilenriede also known hanovers grne lunge,Germany,Europe
naturpark schnbuch nature reserve,backtonature hiking cycling make sqkm lushly forested nature reserve interwoven km marked trails bit,Germany,Europe
bmw museum,silver bowlshaped museum comprises seven themed houses examine development bmws product line include sections motorcycles,Germany,Europe
schloss weikersheim,schloss weikersheim finest palace entire romantic road renaissance core surrounded beautiful formal gardens inspired,Germany,Europe
dokumentationssttte regierungsbunker,cold war vast topsecret bunker complex bored ahr valley hillside least officially however see,Germany,Europe
museum ludwig,mecca modern art museum ludwig presents tantalising mix works major genres fans german expressionism beckmann dix kirchner,Germany,Europe
seepromenade,summer harbourside promenade happygolucky air palms bobbing boats folk sunning pavement cafes,Germany,Europe
basilika st matthias,magnificent st matthias abbey thought germanys oldest christian church begun relics apostle matthias judas successor,Germany,Europe
baumwipfelpfad saarschleife,scenic spot along saar river saarschleife km northwest saarbrcken river makes spectacular almost unbelievable,Germany,Europe
todtnauer wasserfall,heading south freiburgfeldberg road youll glimpse roaring todtnauer wasserfall falls high triberg,Germany,Europe
museum ulm,museum fascinating romp ancient modern art history archaeology standouts include thcentury kurt fried collection,Germany,Europe
weissenhof estate,architecture enthusiasts thrilled recent opening weissenhof estate following many years restoration built deutscher,Germany,Europe
neues palais,final palace commissioned frederick great neues palais madetoimpress dimensions central dome lavish exterior capped,Germany,Europe
pfalzgrafstein,across river village kaub boatshaped toll castle pfalzgrafstein built perches island middle rhine,Germany,Europe
schloss salem,founded cistercian monastery immense estate known schloss salem largest richest kind southern germany,Germany,Europe
burg reichenstein,looming village trechtingshausen km downriver bingen mighty burg reichenstein harbours lavish collection furnishings armour,Germany,Europe
berggarten,oldest botanical garden germany redolent mindboggling assortment global flora including glasshouses orchids cacti tropical,Germany,Europe
casino,sublime casino seeks emulate indeed outdo gilded chandelierlit splendour versailles marlene dietrich called beautiful,Germany,Europe
fernsehturm,whether think marvel monstrosity mhigh fernsehturm one stuttgarts visible landmarks needlethin concrete,Germany,Europe
lichtentaler allee,km ribbon greenery threading goetheplatz kloster lichtenthal quite picture studded fountains sculptures carpeted,Germany,Europe
stcklewaldturm,steady attractive km walk spruce forest pastures tribergs waterfall brings mhigh thcentury lookout tower,Germany,Europe
franziskaner museum,next thcentury riettor gate tower occupying former franciscan monastery franziskaner museum skips merrily villingens history,Germany,Europe
kunstmuseum stuttgart,occupying shimmering glass cube gallery presents highcalibre special exhibits alongside permanent gallery filled prized collection,Germany,Europe
st stephansmnster,plonked hill centre behold wonder romanesque gothic st stephansmnster shelters faded fresco cycle martin,Germany,Europe
kloster alpirsbach,evocative lack adornment thcentury former benedictine monastery effectively conveys simple spiritual life,Germany,Europe
max ernst museum,short stroll palaces max ernst museum nine rooms trace creative phases brhlborn dadaist surrealist,Germany,Europe
geigenbaumuseum,matthias klotz man credited turning mittenwald internationally renowned centre violin making learn,Germany,Europe
schlossgarten charlottenburg,expansive park behind schloss charlottenburg part formal french part unruly english picturesque playground hidden among shady paths,Germany,Europe
ehemaliges benedikterkloster,towns outstanding landmark former benedictine abbey rococo jewel designed peter thumb vorarlberg many periods top,Germany,Europe
dreiflusseck,nib altstadt peninsula point rivers merge known dreiflusseck north little ilz sluices brackish,Germany,Europe
rathausplatz,join locals relaxing cafe fountain chestnutshaded rathausplatz freiburgs prettiest square pull camera snap pictures,Germany,Europe
burg meersburg,looking across lake constance lofty perch burg meersburg archetypal medieval stronghold complete keep drawbridge knights hall,Germany,Europe
kestner gesellschaft,always worth checking listings kestner gesellschaft founded bring innovative artworks international artists hanover,Germany,Europe
audi factory,ingolstadt home famous audi factory sprawls north city centre twohour production nutshell tours plant,Germany,Europe
moderne galerie,one saarlands cultural highlights saarland museums moderne galerie covers european art late present especially,Germany,Europe
neufbrisach,vaubans french fortified town neufbrisach new breisach unesco world heritage site sits km west breisach shaped like eightpointed star,Germany,Europe
rathaus,wernigerodes spectacular towered rathaus town hall began life theatre around given mostly lategothic features loom,Germany,Europe
markt,halftimbered townhouses frame altstadts main plaza markt muchloved student hangout rising thcentury rathaus town hall,Germany,Europe
badisches landesmuseum,treasuretrove badisches landesmuseum inside schloss shelters jewelencrusted crown badens grandducal ruling family spoils war,Germany,Europe
asisi panometer,happy marriage panorama giant degree painting gasometer giant gas tank panometer unusual concept brainchild,Germany,Europe
mittelrheinmuseum,spread sq metres striking glass forum confluentes building koblenz mittelrheinmuseums displays span years regions,Germany,Europe
museum humpisquartier,seven exceptional latemedieval houses set around glasscovered courtyard shelter permanent collection focusing ravensburgs past trade centre,Germany,Europe
domschatzkammer,reliquaries robes sculptures liturgical objects handsomely presented medieval vaulted rooms main floor dom standouts,Germany,Europe
neues grnes gewlbe,new green vault presents objects modern rooms key sights include frigate fashioned ivory waferthin sails cherry pit,Germany,Europe
internationales keramikmuseum,weidens top attraction international ceramics museum housed spare baroque monastery building right town centre permanent,Germany,Europe
markt,markt square gaze drawn ornate rathaus terracottahued widmanhaus remnant thcentury franciscan,Germany,Europe
martinskapelle,named tiny chapel head breg valley martinskapelle attracts crosscountry skiers forested trails winter hikers,Germany,Europe
denksttte weisse rose,memorial exhibit weisse rose white rose nonviolent resistance group led munich university students hans sophie scholl oppose,Germany,Europe
altes rathaus,built old town hall housed merchants guild inside later decorations added great hall include frescos coats arms,Germany,Europe
kunsthalle karlsruhe,outstanding state art gallery presents worldclass collection canvases lategothic german masters matthias grnewald lucas,Germany,Europe
jagdschloss schachen,popular hiking route king ludwig iis hunting lodge jagdschloss schachen reached via partnachklamm fourhour hike,Germany,Europe
park sanssouci,park sanssouci oldest resplendent potsdams many green patches open dawn til dusk yearround dotted numerous,Germany,Europe
rathaus,sometimes described fairy tale stone lbecks th thcentury rathaus widely regarded one beautiful germany inside,Germany,Europe
